gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
GZMA,278.3227091633466,996,153.60958215891986,2.0888093380324397,1004,1004,1004.0,0,0.292,0
NEGR1,254.2185501066098,857,122.59786758687802,2.064938036337555,938,938,938.0,0,0.292,0
RAB1B,309.8374060150376,989,199.38506326618347,1.6768471987890012,1064,1064,1064.0,0,0.292,0
AKIRIN2,252.35641025641024,859,130.5809784209935,2.1658216327075115,390,390,390.0,0,0.29,0
RBFOX2,272.9115341545353,981,157.0353849302041,2.059136977995295,893,893,893.0,0,0.29,0
SCFD1,322.7953757225433,999,208.79136533355617,1.6511833683270283,865,865,865.0,0,0.29,0
GPS2,354.14722222222224,999,239.7592873481647,1.4122129652217232,360,360,360.0,0,0.29,0
KDM4D,251.21008403361344,829,116.06035627249379,1.9667601968764166,476,476,476.0,0,0.29,0
PEX11A,316.54468085106384,982,200.54266762664372,1.8015762546578695,470,470,470.0,0,0.29,0
TNPO2,252.095046854083,973,133.6738069497592,2.282815041194296,747,747,747.0,0,0.29,0
BCL2L13,270.20765027322403,914,131.3562782348981,1.9712232891301908,366,366,366.0,0,0.29,0
SEPT12,272.94072164948454,993,163.02481252942158,2.6767784602438063,388,388,388.0,0,0.29,0
NIF3L1,252.8744394618834,934,118.38750346813369,2.3263893883658713,669,669,669.0,0,0.288,0
GCKR,328.06532663316585,999,207.9515801852208,1.7435248397318506,398,398,398.0,0,0.288,0
PPAN-P2RY11,346.5968882602546,969,220.8663283628078,1.2349508833782512,707,707,707.0,0,0.288,0
CTF1,327.1192660550459,983,204.97677818964198,1.4209782574680465,327,327,327.0,0,0.288,0
TSR3,288.23549488054607,879,144.67214648533945,1.7678241159961414,293,293,293.0,0,0.288,0
TEAD3,241.13873626373626,998,128.3938928839689,2.951419155888731,728,728,728.0,0,0.288,0
ASPG,237.68698517298188,933,100.74188931461431,2.8566137738198356,607,607,607.0,0,0.288,0
SRSF1,320.81023830538396,999,202.56103367410512,1.7702666363354862,2266,2266,2266.0,0,0.288,0
ATP5J,319.37539103232535,999,219.6012871610395,1.829324530574839,959,959,959.0,0,0.288,0
TFDP1,337.3480589022758,999,248.7394049225826,1.5865072461795515,747,747,747.0,0,0.286,0
PCBP2,288.25325884543764,994,158.4475826298296,2.0023963971663314,1611,1611,1611.0,0,0.286,0
IL9R,298.37945492662476,979,167.87231491472414,1.4931668571405063,477,477,477.0,0,0.286,0
C17orf80,324.16339869281046,963,184.20823774379173,1.379293097166335,306,306,306.0,0,0.286,0
DENND5B,270.9174041297935,922,129.7715070626543,2.6088403947871264,339,339,339.0,0,0.286,0
DYNC1I1,279.2108980827447,996,180.17334224254495,2.2589799862870277,991,991,991.0,0,0.284,0
ASCC3,260.94736842105266,999,123.31667125009001,2.192361566798957,1197,1197,1197.0,0,0.284,0
PHF23,245.54761904761904,843,115.67959087755752,1.989647849233228,588,588,588.0,0,0.284,0
PRIM2,305.03889943074006,999,196.34030916731243,2.0608107143393104,1054,1054,1054.0,0,0.284,0
SSTR4,214.98726114649682,959,88.69982757505464,3.8088705772700218,471,471,471.0,0,0.284,0
INSC,280.33496332518337,997,153.05965380402816,2.028409966038689,409,409,409.0,0,0.284,0
TMEM74,293.87745098039215,742,129.0855281497773,1.3695379057501864,204,204,204.0,0,0.284,0
PDCD6,311.5008130081301,999,187.33810708826994,1.8467203522138653,615,615,615.0,0,0.284,0
PSMD8,315.4646628757108,999,222.3943436229343,1.9815323215362026,1231,1231,1231.0,0,0.284,0
PFKFB3,265.26423690205013,973,141.97758144870485,2.2556669089261443,878,878,878.0,0,0.284,0
POU4F2,259.66531713900133,986,124.26381590842225,1.9253135000134287,741,741,741.0,0,0.284,0
VASP,296.26306306306304,999,178.7679838559625,2.011736776984389,1110,1110,1110.0,0,0.282,0
PIK3C2B,239.92852852852852,961,144.36135985951967,3.0493343442685754,1665,1665,1665.0,0,0.282,0
RBM24,259.85806451612905,899,118.38409429386536,1.797755824202039,775,775,775.0,0,0.282,0
SLITRK3,237.40459110473458,984,107.94263260137052,2.5747263967409166,697,697,697.0,0,0.282,0
MGLL,278.765625,983,158.6507659389128,2.3787508612187045,1088,1088,1088.0,0,0.282,0
PPIL3,240.28824141519252,810,112.88933167195938,2.3116610355133997,961,961,961.0,0,0.282,0
EEF1G,313.0584840323201,999,197.38295184916004,1.9306387584869855,2599,2599,2599.0,0,0.282,0
ACTN3,268.53377876763176,972,163.3324971215098,2.4564683987624063,1347,1347,1347.0,0,0.282,0
RBL1,298.35798816568047,999,198.74388627076243,2.211303784647489,1014,1014,1014.0,0,0.282,0
ADCK4,261.9115226337449,982,144.70271832863898,2.6392273011864953,486,486,486.0,0,0.282,0
ADIPOR2,264.71259842519686,998,129.62546593503876,2.3923107988164722,508,508,508.0,0,0.282,0
TSTD1,237.85359801488835,754,90.79735736893053,2.1010525093676686,403,403,403.0,0,0.282,0
CCL4,349.3084745762712,999,213.96088462297612,1.5178277447427786,1180,1180,1180.0,0,0.282,0
NYX,226.26745718050066,942,112.53321237215849,2.9900553805584074,759,759,759.0,0,0.28,0
PRPF38B,250.37129485179406,859,115.60894234325905,2.4869658545401707,641,641,641.0,0,0.28,0
IRX4,249.57837837837837,804,103.6569716068753,1.9697272823910235,555,555,555.0,0,0.28,0
LRP8,283.6427688504326,999,191.58841559536882,2.4403245136447085,809,809,809.0,0,0.28,0
ST6GALNAC1,303.7261146496815,981,188.01849244462574,1.8914657136829771,314,314,314.0,0,0.28,0
E2F5,272.65149833518313,999,171.4424897758145,2.7942890312098325,901,901,901.0,0,0.28,0
LSG1,342.17763157894734,999,234.95393641460512,1.4421481066382242,1064,1064,1064.0,0,0.28,0
YWHAQ,252.49761292691883,990,154.97135230329283,3.0038080522422312,2723,2723,2723.0,0,0.28,0
KCTD19,287.3468815697267,964,182.0464378544661,2.036447581725249,1427,1427,1427.0,0,0.28,0
GAS6,248.15121951219513,999,121.92486430238637,2.9656335805295475,615,615,615.0,0,0.28,0
BCAN,269.63292433537833,971,178.7962857305209,2.6413273800665045,978,978,978.0,0,0.28,0
TRAT1,290.9255583126551,986,168.8282656175411,1.9115958722372115,806,806,806.0,0,0.28,0
ACO1,285.81970970206265,979,151.41062868812148,1.9149889430680564,1309,1309,1309.0,0,0.28,0
CDC37L1,252.9400826446281,974,119.45144861570608,2.51129217925225,484,484,484.0,0,0.28,0
AASDHPPT,256.9423076923077,990,138.6489238114529,2.2510058896277316,676,676,676.0,0,0.278,0
CHORDC1,262.5897435897436,992,134.83693840651625,2.2294160398214724,624,624,624.0,0,0.278,0
BRD3,243.20703812316717,996,107.36270279028821,2.565893425381081,1705,1705,1705.0,0,0.278,0
BAX,349.9312977099237,998,223.17501867641687,1.4329940123385054,524,524,524.0,0,0.278,0
DDX31,299.85894736842107,974,203.0225859336152,1.892880193480537,1425,1425,1425.0,0,0.278,0
PRAMEF2,292.09615384615387,742,135.00068238040942,1.4128854286039665,156,156,156.0,0,0.278,0
LSP1,261.5542691751085,996,142.5803852340386,2.4275661067244054,691,691,691.0,0,0.278,0
CAND1,255.01483679525222,999,142.5950743370756,2.795815009648876,1011,1011,1011.0,0,0.278,0
RPL32,371.93927747886244,999,261.3717190912369,1.3603060305128025,1301,1301,1301.0,0,0.278,0
NLGN1,269.9036742800397,999,148.8962360896847,2.0824306619830155,1007,1007,1007.0,0,0.278,0
FRYL,246.65975820379967,842,111.90735457311953,2.183863065212451,579,579,579.0,0,0.278,0
LRRC1,228.57870894677237,798,103.43670098568955,2.49791210335329,883,883,883.0,0,0.278,0
PEMT,322.1212814645309,987,202.57814537071934,1.6303382160212634,437,437,437.0,0,0.278,0
CNN3,239.6183628318584,799,99.51033678187336,2.1564211772936055,904,904,904.0,0,0.278,0
KLF5,251.64943123061013,995,128.54701694884395,2.918708211507318,967,967,967.0,0,0.276,0
EIF4G3,280.9890210430009,999,162.37938851165214,2.3994872374600105,1093,1093,1093.0,0,0.276,0
HELZ2,280.3711728685822,938,155.42291808622406,2.2978086836786322,2123,2123,2123.0,0,0.276,0
ERH,314.87524366471735,998,191.98169127947054,1.8901003885213905,1026,1026,1026.0,0,0.276,0
DDX60,247.53950471698113,992,123.14534509910456,2.944439257656483,1696,1696,1696.0,0,0.276,0
CLSPN,358.1089238845144,999,219.03038016833514,1.315437841559421,762,762,762.0,0,0.276,0
CTBP2,257.9903047091413,986,138.41675764565173,2.655586957123118,1444,1444,1444.0,0,0.276,0
TMF1,298.0068846815835,977,159.15948395188326,1.4556134278784536,581,581,581.0,0,0.276,0
PNN,281.81971465629056,998,166.24114834491306,2.086226618730156,771,771,771.0,0,0.276,0
YTHDC1,278.59253499222393,984,163.33772918699026,2.2109351757370934,643,643,643.0,0,0.276,0
ACOT7,262.6627516778523,939,127.93690155032637,2.2496742533959377,596,596,596.0,0,0.276,0
RPL7,361.2758620689655,999,237.16466093502729,1.4902870350918598,1653,1653,1653.0,0,0.276,0
SV2B,249.89402697495183,941,114.88697369228963,2.2669139902561555,1038,1038,1038.0,0,0.276,0
CTHRC1,251.20909090909092,960,125.25835562911462,2.778937900960325,550,550,550.0,0,0.276,0
SUV39H1,301.984572230014,999,181.4531434574469,1.782925907208465,1426,1426,1426.0,0,0.276,0
KIF24,243.16989247311827,972,108.3082609682218,2.3601755999793377,930,930,930.0,0,0.274,0
RPN2,321.67884322678844,999,211.81391840567792,1.8449688612745088,657,657,657.0,0,0.274,0
ATF7IP,271.659793814433,999,148.19236483646907,2.2994870328020065,485,485,485.0,0,0.274,0
UTRN,269.17466561762393,999,168.63785739926513,2.560687772304818,1271,1271,1271.0,0,0.274,0
ARRDC4,247.51241534988714,756,108.31781085619191,2.18913056154919,443,443,443.0,0,0.274,0
PRKG2,272.9230769230769,983,174.82536675539782,2.266903036221658,975,975,975.0,0,0.274,0
ENSG00000269905,241.68867924528303,965,106.50555007482016,2.6663720489065934,530,530,530.0,0,0.274,0
DHX33,325.47940403155127,998,216.30373131478143,1.6257787530673682,1141,1141,1141.0,0,0.274,0
PFDN2,288.9053934571176,999,158.9565334840206,2.125699053739923,1131,1131,1131.0,0,0.274,0
NFYC,265.4578313253012,999,155.71108160173952,2.6938293104598596,996,996,996.0,0,0.274,0
SOCS2,273.67377666248433,999,167.5363651439399,2.3697867541030257,797,797,797.0,0,0.274,0
MLST8,318.1539961013645,999,214.73592555853114,1.9501686471197361,1026,1026,1026.0,0,0.274,0
MORF4L1,307.89340813464236,999,192.2925143793733,2.0004169339374536,1426,1426,1426.0,0,0.272,0
MRPL46,358.91615289765724,999,256.1671770360395,1.479670884790121,811,811,811.0,0,0.272,0
CLPX,262.2855847688123,999,126.04250946843874,2.340137325356272,1103,1103,1103.0,0,0.272,0
KTN1,259.26,941,128.07921849523674,2.0959427210226997,600,600,600.0,0,0.272,0
WNT5B,279.96936542669584,971,177.13653727914632,2.3678472864825832,914,914,914.0,0,0.272,0
ZCCHC24,270.43122676579924,665,108.94891274544602,1.1347469554899818,269,269,269.0,0,0.272,0
PPP4R1,271.650406504065,999,171.62298858295947,2.1650342748052283,738,738,738.0,0,0.272,0
CNN1,249.9763872491145,961,120.2935609787046,2.513303844462087,847,847,847.0,0,0.272,0
TMEM132C,224.44206773618538,685,93.21844896341824,2.23900969168532,561,561,561.0,0,0.272,0
TRAF1,283.8207207207207,999,175.155855686487,2.3655259921969325,1110,1110,1110.0,0,0.272,0
ZNF214,250.4076086956522,752,118.48013896754823,1.7441123039016257,184,184,184.0,0,0.272,0
PAK4,265.25935162094765,999,180.48768534439392,2.6072674741379487,1203,1203,1203.0,0,0.27,0
EIF2S2,319.0593471810089,999,212.9664159494753,1.8885428410298926,1348,1348,1348.0,0,0.27,0
RTF1,288.5689075630252,999,169.12613138590038,2.2749400710882615,1190,1190,1190.0,0,0.27,0
TLE2,265.1023842917251,965,163.72355917392238,2.3914310609308282,713,713,713.0,0,0.27,0
RBM23,269.7993254637437,845,129.36049252600748,1.9963111050894855,593,593,593.0,0,0.27,0
CBR4,248.3645990922844,997,123.04627813574339,2.7194728893578635,661,661,661.0,0,0.27,0
PLTP,291.02076124567475,999,183.4123771400238,2.154772910941262,578,578,578.0,0,0.27,0
CPSF3L,280.67459138187223,999,181.13732021061892,2.2052659595136226,673,673,673.0,0,0.27,0
EXO1,358.5197628458498,999,242.19900470910187,1.2822948523978823,1518,1518,1518.0,0,0.27,0
COL19A1,281.07185628742513,902,148.5586028637592,1.847374009186115,334,334,334.0,0,0.27,0
GTPBP4,371.69447779111647,999,251.67403901760085,1.2744131085831896,1666,1666,1666.0,0,0.27,0
CHGA,281.1058823529412,989,146.54111465142827,1.8426913648181256,1190,1190,1190.0,0,0.268,0
DDX18,316.48784440842786,998,209.05829586117335,1.9160125507477195,1851,1851,1851.0,0,0.268,0
DHX58,281.9194097616345,985,158.23455431621502,1.868959060140221,881,881,881.0,0,0.268,0
MRPS18C,390.5824372759857,999,275.0806563876223,1.2189437805228622,558,558,558.0,0,0.268,0
DAP3,372.5856777493606,999,260.95395210863353,1.3897943996185156,782,782,782.0,0,0.268,0
PARP6,308.06666666666666,870,159.61949170005585,1.4916328815973265,195,195,195.0,0,0.268,0
FFAR3,256.82666666666665,876,130.22549245509808,2.151372828213225,300,300,300.0,0,0.268,0
UBXN8,266.7713717693837,985,152.33380145994528,2.4313287968029513,503,503,503.0,0,0.268,0
IGSF6,268.03068592057764,941,137.1932842684118,1.9051987910730295,554,554,554.0,0,0.268,0
CXCR6,324.04183266932273,998,189.52743059813173,1.2805945760895685,502,502,502.0,0,0.268,0
NPLOC4,324.9815668202765,999,188.12958951494076,1.4780743393313485,868,868,868.0,0,0.268,0
PPP1R3C,282.16272189349115,990,174.27213330111348,2.068093405108668,676,676,676.0,0,0.268,0
OIP5,383.54748603351953,999,234.23673813083767,0.9681755821457045,716,716,716.0,0,0.268,0
POU2F1,298.6394176931691,995,183.26076122819794,1.826264400327094,893,893,893.0,0,0.268,0
IGFBP1,263.46491228070175,999,138.452510963294,2.305537821007349,1026,1026,1026.0,0,0.268,0
RAB11FIP5,248.54757281553398,999,132.4784365719519,2.8098077954478384,515,515,515.0,0,0.268,0
GPATCH8,264.11290322580646,895,136.2376620471226,2.366605749136975,744,744,744.0,0,0.268,0
HERPUD1,265.6777041942605,968,143.30415812638,2.103505373094124,453,453,453.0,0,0.268,0
SLC17A7,283.7606892150606,989,147.1382293297827,1.8787830263490892,1567,1567,1567.0,0,0.268,0
CCNI,236.46923076923076,973,114.85261516477239,2.6673288100517527,1040,1040,1040.0,0,0.268,0
EFNA5,292.24085005903186,999,187.26601118184095,2.053624601128658,847,847,847.0,0,0.268,0
ABCF2,265.14991896272284,974,129.20792846955356,1.884339397683257,1234,1234,1234.0,0,0.266,0
EPHB1,253.35993615323224,999,164.6836222043956,2.9294177424039125,1253,1253,1253.0,0,0.266,0
NFYB,251.7041866849691,999,145.07591680799206,3.012976954688849,1457,1457,1457.0,0,0.266,0
AP1G2,277.92433234421367,995,174.14075680667904,2.125456103693254,674,674,674.0,0,0.266,0
CORO1C,233.0,974,102.8391723458632,2.752842628010796,1167,1167,1167.0,0,0.266,0
CENPC,306.07936507936506,998,207.61774511140752,1.880787618912207,693,693,693.0,0,0.266,0
INTS2,366.9164265129683,999,215.73367610747857,1.2393287248487144,347,347,347.0,0,0.266,0
KDM1B,287.0872313527181,970,167.4743017544713,2.0012299275670014,791,791,791.0,0,0.266,0
CCDC65,369.4576923076923,968,199.79412700037804,0.9806463756066487,260,260,260.0,0,0.266,0
SOCS5,282.58556701030926,989,174.32731218810633,2.1963982891438905,485,485,485.0,0,0.266,0
ATP9B,241.11134020618556,786,98.50923927415991,2.2985789284425353,485,485,485.0,0,0.266,0
SFMBT2,238.2844827586207,815,93.50180982847641,2.0216687699976297,464,464,464.0,0,0.266,0
EXOC7,315.76656472986747,999,186.34612173325107,1.8477355607219574,981,981,981.0,0,0.266,0
FLII,230.1706349206349,987,109.08735168983964,3.2471590997156,1008,1008,1008.0,0,0.266,0
FABP3,252.76089385474862,888,119.16107212013415,2.1062718748872093,895,895,895.0,0,0.264,0
GRB14,264.7503900156006,998,141.9016608341985,2.6448417309571703,641,641,641.0,0,0.264,0
RPS25,386.24376508447307,999,275.51117056121177,1.2499781377841876,1243,1243,1243.0,0,0.264,0
GALNT13,249.4173669467787,971,142.416253901672,3.006547538306479,714,714,714.0,0,0.264,0
KLRD1,319.5839416058394,999,196.89569040394386,1.5761174664183217,685,685,685.0,0,0.264,0
SOX15,224.2976,769,82.17467564857633,2.330058894078255,625,625,625.0,0,0.264,0
SEMA6A,260.5601750547046,998,127.69731286695661,2.333541039752453,914,914,914.0,0,0.264,0
SRPR,279.4538714991763,999,145.45443732040113,2.1861540721182173,1214,1214,1214.0,0,0.264,0
SPPL2C,236.4343807763401,714,102.88356346175067,2.1181245800368744,541,541,541.0,0,0.264,0
PPP1R12A,277.4879189399844,999,182.25359182690832,2.3611832819821,1283,1283,1283.0,0,0.264,0
ZFHX3,251.9481582537517,962,115.2989108310068,2.4598059451951015,733,733,733.0,0,0.264,0
GHRH,345.4795918367347,997,199.62820837077754,1.147534425087665,392,392,392.0,0,0.264,0
ETNK1,241.81123919308357,972,116.61092219464506,2.60474307045938,694,694,694.0,0,0.264,0
HNRNPAB,262.6088560885609,939,126.5407085182103,1.9402193070442115,1626,1626,1626.0,0,0.264,0
NEFM,250.84569288389514,992,113.76309655807246,2.485949411818856,1335,1335,1335.0,0,0.264,0
ATAD2,265.74891506509607,976,153.26176805557037,2.146053407518413,1613,1613,1613.0,0,0.262,0
NT5C3B,398.37873754152827,935,249.45407609364543,0.9301993462469973,301,301,301.0,0,0.262,0
TNFRSF12A,264.46762589928056,999,145.7821923236094,2.3171896837282047,556,556,556.0,0,0.262,0
EGFL6,230.0523560209424,764,86.2330808523025,2.1551128392218,382,382,382.0,0,0.262,0
ELTD1,227.79113924050634,781,91.29908037144477,2.1873399070345854,632,632,632.0,0,0.262,0
PIAS3,278.05739299610894,999,191.05015887776258,2.461964503979911,1028,1028,1028.0,0,0.262,0
KSR1,276.7094644167278,999,165.61444563198282,2.5568667828016003,1363,1363,1363.0,0,0.262,0
KIAA0368,294.01408450704224,994,179.42759418997295,2.1982136837787802,639,639,639.0,0,0.262,0
NOP16,291.9142857142857,969,170.5423857300302,1.9407501243525984,805,805,805.0,0,0.262,0
SHROOM3,242.74678899082568,823,109.34725326105192,2.1731546495680445,545,545,545.0,0,0.262,0
TKTL2,282.15451174289245,996,187.38698800821862,2.287741035939169,809,809,809.0,0,0.262,0
RIOK2,364.01672240802674,999,248.29977370475928,1.2785280505627368,897,897,897.0,0,0.262,0
SESN2,324.29545454545456,992,215.2873452387661,1.781738974914912,616,616,616.0,0,0.262,0
TSC22D3,282.9727272727273,978,154.1022334169648,2.18480524519702,550,550,550.0,0,0.262,0
SGTA,267.021515434986,998,148.1246517565559,2.32369845100554,1069,1069,1069.0,0,0.262,0
PSRC1,278.4704761904762,877,122.47547497435013,1.5497410783758825,525,525,525.0,0,0.262,0
EHD3,251.00396825396825,978,126.73515685961847,2.4421529083796876,756,756,756.0,0,0.262,0
MARK3,310.27777777777777,966,187.71218310878191,1.6795364354413662,594,594,594.0,0,0.262,0
IER3,247.40594059405942,913,113.98885860150654,2.4030719765063036,505,505,505.0,0,0.262,0
CADM3,250.9262851600388,950,105.14109982079505,2.1401129111048056,1031,1031,1031.0,0,0.26,0
ZP4,274.9246376811594,998,135.69971594908347,2.0828125964907533,345,345,345.0,0,0.26,0
PELI3,281.86915887850466,981,153.41117135027633,2.1095031552944072,214,214,214.0,0,0.26,0
RASSF1,289.84855233853006,996,164.51174136502937,2.1196522508577726,898,898,898.0,0,0.26,0
IQSEC3,234.16088060965285,918,98.41063843158425,2.246581860300656,1181,1181,1181.0,0,0.26,0
SEPT7,260.27379873073437,998,150.78593049603992,2.7635215532011532,1103,1103,1103.0,0,0.26,0
CBLB,294.34264432029795,997,205.99809335375556,2.111079362165671,537,537,537.0,0,0.26,0
LRFN2,236.08498349834983,974,99.93620693008937,2.5049462518913868,1212,1212,1212.0,0,0.26,0
CDCA7L,254.38758029978587,994,114.92437192227354,2.5077746273777026,467,467,467.0,0,0.26,0
ADCY8,266.7072864321608,972,167.6448342282506,2.3902907388355037,1592,1592,1592.0,0,0.26,0
PTCD3,400.30339321357286,997,270.22959084538286,1.043255176729568,501,501,501.0,0,0.26,0
KLHDC2,224.05379746835442,863,97.31765911398983,2.7511101108965668,948,948,948.0,0,0.26,0
PTPN13,271.81066945606693,995,174.65943145444845,2.5169719076114183,956,956,956.0,0,0.26,0
TMEM54,281.456,717,125.97609245792526,1.0165296049766792,125,125,125.0,0,0.26,0
FAF1,274.2640692640693,999,162.5437671440455,2.394594285647289,924,924,924.0,0,0.26,0
CD7,305.23364485981307,975,169.50126110914053,1.627255502318623,535,535,535.0,0,0.26,0
TAC1,293.8161172161172,999,164.12942564252694,1.8412168244439644,1365,1365,1365.0,0,0.26,0
TRIM62,238.93374741200827,843,109.357496274967,2.474437705424337,483,483,483.0,0,0.26,0
PHAX,296.7481481481482,995,187.78941939013848,2.1573978587690075,810,810,810.0,0,0.258,0
RUNX3,304.9959316517494,997,198.8519389687803,1.9934210688154699,1229,1229,1229.0,0,0.258,0
FGD6,247.37704918032787,733,107.66257105065716,2.0082574343180104,488,488,488.0,0,0.258,0
NRXN2,277.61205766710356,998,149.25866718528343,2.2193895060852107,1526,1526,1526.0,0,0.258,0
OTUD7B,332.0214669051878,997,203.56030757861473,1.5529789585817722,559,559,559.0,0,0.258,0
INO80B,418.93092105263156,999,268.934958147877,1.0010695656647823,304,304,304.0,0,0.258,0
IPO11,248.72633136094674,934,135.9947731637304,2.731772530399749,676,676,676.0,0,0.258,0
CASS4,294.4022988505747,836,161.96142416566937,1.4896106185110158,261,261,261.0,0,0.258,0
IL16,255.31698113207548,998,122.25282049630131,2.0186282106701277,1060,1060,1060.0,0,0.258,0
KLF9,230.76747311827958,954,96.17450473226917,2.610729739897302,744,744,744.0,0,0.258,0
VPS26A,299.0054171180932,999,173.0901517169079,1.9350909112281058,923,923,923.0,0,0.258,0
STAB1,247.98712998712998,924,113.14422571890606,2.3125981767959805,777,777,777.0,0,0.258,0
SNAPIN,327.75513698630135,999,223.9737410507214,1.6878485663483427,584,584,584.0,0,0.258,0
NFAM1,228.14525139664804,682,77.61656900501521,1.9034635919190441,358,358,358.0,0,0.258,0
WDR31,301.362188365651,990,211.13852933391735,2.03249029705001,1444,1444,1444.0,0,0.258,0
PPIE,272.6476635514019,998,176.96759748746473,2.3925780588054417,1070,1070,1070.0,0,0.258,0
SYF2,327.41184767277855,999,227.97592467696163,1.8306926491202364,709,709,709.0,0,0.258,0
PDLIM2,243.64306358381504,833,120.92630206323071,2.2095758421362386,692,692,692.0,0,0.258,0
DDB1,348.3126744835288,999,218.30407129318127,1.537974127422225,1791,1791,1791.0,0,0.258,0
RNF125,268.9343891402715,983,149.29188182965024,2.3011469673609852,442,442,442.0,0,0.256,0
ELP2,282.8162393162393,999,160.28274453369016,2.028942963476803,702,702,702.0,0,0.256,0
LEPRE1,323.5036319612591,997,197.4261029538738,1.5478360730162224,413,413,413.0,0,0.256,0
LATS2,280.7210460772105,999,167.13072785224318,2.342820095262478,803,803,803.0,0,0.256,0
PRPF38A,350.68975903614455,999,235.7468095344524,1.5770242229291012,664,664,664.0,0,0.256,0
CCL19,316.8217054263566,998,194.80049633006172,1.7529407664195458,774,774,774.0,0,0.256,0
PREB,301.991610738255,991,186.69558630644897,1.915074872769249,596,596,596.0,0,0.256,0
GPR83,269.9910514541387,970,142.09699494906863,2.0308556597740073,447,447,447.0,0,0.256,0
HDGF,253.48292682926828,908,107.14703396565908,2.1326172157457295,820,820,820.0,0,0.256,0
ULK3,242.83058470764618,963,128.9000815171312,2.7293843056560636,667,667,667.0,0,0.256,0
MB21D1,328.2993421052632,994,193.77674240585418,1.5005132753314627,608,608,608.0,0,0.256,0
EFNB2,305.9544468546638,999,195.84284312650783,1.91043404193038,922,922,922.0,0,0.256,0
NPAS1,241.68541666666667,856,100.7085492668914,2.0451159493349063,480,480,480.0,0,0.256,0
RPS6KB1,291.6969976905312,999,185.53908720038496,2.2827883120028507,2165,2165,2165.0,0,0.256,0
HSBP1,288.6797153024911,964,168.51383129304702,2.397381794112083,281,281,281.0,0,0.256,0
BAG6,284.1549815498155,999,164.94629710023548,2.0058671995517483,542,542,542.0,0,0.256,0
CCND3,314.70923603192705,999,213.17804758388232,1.8871718007231655,877,877,877.0,0,0.254,0
PLGLB1,247.39588688946014,764,124.63289426774212,2.2611712918322273,389,389,389.0,0,0.254,0
S1PR1,299.7760778859527,988,193.1183659597051,2.1262552890633493,719,719,719.0,0,0.254,0
IGFBP2,243.2059880239521,997,114.29909735927991,2.8449109785428583,835,835,835.0,0,0.254,0
MRPL4,334.9106714628297,999,222.40689928205734,1.6706552953839662,1668,1668,1668.0,0,0.254,0
ZFAND6,275.9214285714286,929,148.27501706391791,1.8488309594033856,420,420,420.0,0,0.254,0
CSTF2,258.39479905437355,999,153.01612696675204,2.6790205435040604,1692,1692,1692.0,0,0.254,0
GMFG,246.10551181102363,882,107.6746613566936,2.273776939299701,635,635,635.0,0,0.254,0
STAM,335.1048824593128,999,229.9181877053501,1.584794396907488,553,553,553.0,0,0.254,0
MRPL48,357.475763016158,994,268.0417358608742,1.5227369783733928,557,557,557.0,0,0.254,0
CARKD,248.72121212121212,993,123.01186578731728,2.700792904991775,660,660,660.0,0,0.254,0
DERA,302.088948787062,982,190.0572047181854,1.9797530658901468,742,742,742.0,0,0.254,0
INPP4A,295.3015463917526,963,212.73959114610835,2.192989283418745,388,388,388.0,0,0.254,0
CHRD,288.1997792494481,999,168.78945281375454,2.072826449938099,906,906,906.0,0,0.254,0
ACTR10,258.0632911392405,999,157.66940921901866,2.6745670047756587,1580,1580,1580.0,0,0.254,0
REPIN1,281.20527859237535,959,143.67583642371642,1.7504664670572732,341,341,341.0,0,0.254,0
IGSF11,256.47536945812806,872,109.00070510242642,2.1406229317020156,406,406,406.0,0,0.254,0
CDC20,322.35921421889617,999,223.84219670031354,1.796518779978231,2138,2138,2138.0,0,0.254,0
TYW5,310.4626168224299,858,165.52365618110727,1.4874275862906015,214,214,214.0,0,0.254,0
AHSA2,286.23776223776224,972,156.60511793426497,2.1113573078882393,429,429,429.0,0,0.254,0
PABPC3,249.4822695035461,939,114.99372169656655,2.3955007464425235,1128,1128,1128.0,0,0.254,0
KNDC1,248.8739837398374,804,114.73639944461381,2.2145714082605914,738,738,738.0,0,0.254,0
KRT18,270.38376068376067,995,131.7160563353536,1.836237712279174,1170,1170,1170.0,0,0.254,0
SHPRH,242.15650406504065,995,113.08355647090842,2.802786909862729,1476,1476,1476.0,0,0.254,0
PAAF1,238.3421052631579,997,138.12110523035054,3.2542673049644617,836,836,836.0,0,0.252,0
PHYHIP,254.01650485436892,954,96.00296966281398,1.4445495145578369,1030,1030,1030.0,0,0.252,0
PHLDA3,251.11475409836066,684,108.33156012796276,1.694312907048783,305,305,305.0,0,0.252,0
LYNX1,227.97064220183486,906,92.2081398158539,2.7535425391287442,545,545,545.0,0,0.252,0
RPL39,367.34729981378024,999,265.32038600420765,1.4261738917679374,1074,1074,1074.0,0,0.252,0
MYH1,254.03670360110803,983,139.32277309811397,2.801073936220411,1444,1444,1444.0,0,0.252,0
CHFR,247.2685185185185,930,116.10213320406736,2.4979987677996487,864,864,864.0,0,0.252,0
DNAJA1,261.1503537735849,999,134.3230874968374,2.534397097663886,1696,1696,1696.0,0,0.252,0
RALGPS2,219.59297789336802,910,93.52159400040094,2.909185787375614,769,769,769.0,0,0.252,0
